Make,Model,Year,MakerID,ModelID
Nissan,370Z,2016,67,6851
Nissan,370Z,2017,67,6851
Nissan,620,1978,67,2777
Nissan,620,1979,67,2777
Nissan,720,1980,67,2778
Nissan,720,1981,67,2778
Nissan,720,1982,67,2778
Nissan,720,1983,67,2778
Nissan,720,1984,67,2778
Nissan,720,1985,67,2778
Nissan,720,1986,67,2778
Nissan,810,1977,67,880
Nissan,810,1978,67,880
Nissan,810,1979,67,880
Nissan,810,1980,67,880
Nissan,810,1981,67,880
Nissan,Altima,1993,67,881
Nissan,Altima,1994,67,881
Nissan,Altima,1995,67,881
Nissan,Altima,1996,67,881
Nissan,Altima,1997,67,881
Nissan,Altima,1998,67,881
Nissan,Altima,1999,67,881
Nissan,Altima,2000,67,881
Nissan,Altima,2001,67,881
Nissan,Altima,2002,67,881
Nissan,Altima,2003,67,881
Nissan,Altima,2004,67,881
Nissan,Altima,2005,67,881
Nissan,Altima,2006,67,881
Nissan,Altima,2007,67,881
Nissan,Altima,2008,67,881
Nissan,Altima,2009,67,881
Nissan,Altima,2010,67,881
Nissan,Altima,2011,67,881
Nissan,Altima,2012,67,881
Nissan,Altima,2013,67,881
Nissan,Altima,2014,67,881
Nissan,Altima,2015,67,881
Nissan,Altima,2016,67,881
Nissan,Altima,2017,67,881
Nissan,Altra EV,1999,67,1108
Nissan,Altra EV,2000,67,1108
Nissan,Altra EV,2001,67,1108
Nissan,Armada,2005,67,2656
Nissan,Armada,2006,67,2656
Nissan,Armada,2007,67,2656
Nissan,Armada,2008,67,2656
Nissan,Armada,2009,67,2656
Nissan,Armada,2010,67,2656
Nissan,Armada,2011,67,2656
Nissan,Armada,2012,67,2656
Nissan,Armada,2013,67,2656
Nissan,Armada,2014,67,2656
Nissan,Armada,2015,67,2656
Nissan,Armada,2016,67,
Nissan,Armada,2017,67,2656
Nissan,Axxess,1990,67,1046
Nissan,Axxess,1991,67,1046
Nissan,Axxess,1992,67,1046
Nissan,Axxess,1993,67,1046
Nissan,Axxess,1994,67,1046
Nissan,Axxess,1995,67,1046
Nissan,Cube,2009,67,6858
Nissan,Cube,2010,67,6858
Nissan,Cube,2011,67,6858
Nissan,Cube,2012,67,6858
Nissan,Cube,2013,67,6858
Nissan,Cube,2014,67,6858
Nissan,D21,1986,67,2783
Nissan,D21,1987,67,2783
Nissan,D21,1988,67,2783
Nissan,D21,1989,67,2783
Nissan,D21,1990,67,2783
Nissan,D21,1991,67,2783
Nissan,D21,1992,67,2783
Nissan,D21,1993,67,2783
Nissan,D21,1994,67,2783
Nissan,Frontier,1998,67,883
Nissan,Frontier,1999,67,883
Nissan,Frontier,2000,67,883
Nissan,Frontier,2001,67,883
Nissan,Frontier,2002,67,883
Nissan,Frontier,2003,67,883
Nissan,Frontier,2004,67,883
Nissan,Frontier,2005,67,883
Nissan,Frontier,2006,67,883
Nissan,Frontier,2007,67,883
Nissan,Frontier,2008,67,883
Nissan,Frontier,2009,67,883
Nissan,Frontier,2010,67,883
Nissan,Frontier,2011,67,883
Nissan,Frontier,2012,67,883
Nissan,Frontier,2013,67,883
Nissan,Frontier,2014,67,883
Nissan,Frontier,2015,67,883
Nissan,Frontier,2016,67,883
Nissan,Frontier,2017,67,883
Nissan,GT-R,2009,67,6807
Nissan,GT-R,2010,67,6807
Nissan,GT-R,2011,67,6807
Nissan,GT-R,2012,67,6807
Nissan,GT-R,2013,67,6807
Nissan,Hikari,1988,67,25036
Nissan,Hikari,1989,67,25036
Nissan,Hikari,1990,67,25036
Nissan,Hikari,1991,67,25036
Nissan,Hikari,1992,67,25036
Nissan,Ichi Van,1988,67,26334
Nissan,Ichi Van,1989,67,26334
Nissan,Ichi Van,1990,67,26334
Nissan,Ichi Van,1991,67,26334
Nissan,Ichi Van,1992,67,26334
Nissan,Ichi Van,1993,67,26334
Nissan,Ichi Van,1994,67,26334
Nissan,Juke,2011,67,16212
Nissan,Juke,2012,67,16212
Nissan,Juke,2013,67,16212
Nissan,Juke,2014,67,16212
Nissan,Juke,2015,67,16212
Nissan,Juke,2016,67,16212
Nissan,Kicks,2018,67,25863
Nissan,Leaf,2011,67,16223
Nissan,Leaf,2012,67,16223
Nissan,Leaf,2013,67,16223
Nissan,Leaf,2014,67,16223
Nissan,Leaf,2015,67,16223
Nissan,Leaf,2016,67,16223
Nissan,Leaf,2017,67,16223
Nissan,Lucino,1996,67,7032
Nissan,Lucino,1997,67,7032
Nissan,Lucino,1998,67,7032
Nissan,Lucino,1999,67,7032
Nissan,Lucino,2000,67,7032
Nissan,March,2014,67,22606
Nissan,Maxima,1981,67,891
Nissan,Maxima,1982,67,891
Nissan,Maxima,1983,67,891
Nissan,Maxima,1984,67,891
Nissan,Maxima,1985,67,891
Nissan,Maxima,1986,67,891
Nissan,Maxima,1987,67,891
Nissan,Maxima,1988,67,891
Nissan,Maxima,1989,67,891
Nissan,Maxima,1990,67,891
Nissan,Maxima,1991,67,891
Nissan,Maxima,1992,67,891
Nissan,Maxima,1993,67,891
Nissan,Maxima,1994,67,891
Nissan,Maxima,1995,67,891
Nissan,Maxima,1996,67,891
Nissan,Maxima,1997,67,891
Nissan,Maxima,1998,67,891
Nissan,Maxima,1999,67,891
Nissan,Maxima,2000,67,891
Nissan,Maxima,2001,67,891
Nissan,Maxima,2002,67,891
Nissan,Maxima,2003,67,891
Nissan,Maxima,2004,67,891
Nissan,Maxima,2005,67,891
Nissan,Maxima,2006,67,891
Nissan,Maxima,2007,67,891
Nissan,Maxima,2008,67,891
Nissan,Micra,2015,67,7038
Nissan,Multi,1986,67,1860
Nissan,Multi,1987,67,1860
Nissan,Multi,1988,67,1860
Nissan,Murano,2003,67,892
Nissan,Murano,2004,67,892
Nissan,Murano,2005,67,892
Nissan,Murano,2006,67,892
Nissan,Murano,2007,67,892
Nissan,Murano,2008,67,892
Nissan,Murano,2009,67,892
Nissan,Murano,2010,67,892
Nissan,Murano,2011,67,892
Nissan,Murano,2012,67,892
Nissan,Murano,2013,67,892
Nissan,Murano,2014,67,892
Nissan,Murano,2015,67,892
Nissan,Murano,2016,67,892
Nissan,Murano,2017,67,892
Nissan,Note,2014,67,23480
Nissan,NP300,2009,67,7043
Nissan,NP300,2010,67,7043
Nissan,NP300,2012,67,7043
Nissan,NV1500,2012,67,21505
Nissan,NV1500,2013,67,21505
Nissan,NV1500,2014,67,21505
Nissan,NV1500,2015,67,21505
Nissan,NV1500,2016,67,21505
Nissan,NV1500,2017,67,21505
Nissan,NV200,2013,67,22935
Nissan,NV200,2014,67,22935
Nissan,NV200,2015,67,22935
Nissan,NV200,2016,67,22935
Nissan,NV2500,2012,67,21506
Nissan,NV2500,2013,67,21506
Nissan,NV2500,2014,67,21506
Nissan,NV2500,2015,67,21506
Nissan,NV2500,2016,67,21506
Nissan,NV2500,2017,67,21506
Nissan,NV3500,2012,67,21507
Nissan,NV3500,2013,67,21507
Nissan,NV3500,2014,67,21507
Nissan,NV3500,2015,67,21507
Nissan,NV3500,2016,67,21507
Nissan,NV3500,2017,67,21507
Nissan,NX,1991,67,1042
Nissan,NX,1992,67,1042
Nissan,NX,1993,67,1042
Nissan,Pathfinder,1987,67,893
Nissan,Pathfinder,1988,67,893
Nissan,Pathfinder,1989,67,893
Nissan,Pathfinder,1990,67,893
Nissan,Pathfinder,1991,67,893
Nissan,Pathfinder,1992,67,893
Nissan,Pathfinder,1993,67,893
Nissan,Pathfinder,1994,67,893
Nissan,Pathfinder,1995,67,893
Nissan,Pathfinder,2004,67,893
Nissan,Pathfinder,2005,67,893
Nissan,Pathfinder,2006,67,893
Nissan,Pathfinder,2007,67,893
Nissan,Pathfinder,2008,67,893
Nissan,Pathfinder,2009,67,893
Nissan,Pathfinder,2010,67,893
Nissan,Pathfinder,2011,67,893
Nissan,Pathfinder,2012,67,893
Nissan,Pathfinder,2013,67,893
Nissan,Pathfinder,2014,67,893
Nissan,Pathfinder,2015,67,893
Nissan,Pathfinder,2016,67,893
Nissan,Pathfinder,2017,67,893
Nissan,Pathfinder Armada,2004,67,25215
Nissan,Pickup,1984,67,230
Nissan,Pickup,1985,67,230
Nissan,Pickup,1986,67,230
Nissan,Pickup,1987,67,230
Nissan,Pickup,1988,67,230
Nissan,Pickup,1989,67,230
Nissan,Pickup,1990,67,230
Nissan,Pickup,1991,67,230
Nissan,Pickup,1992,67,230
Nissan,Pickup,1993,67,230
Nissan,Pickup,1994,67,230
Nissan,Pickup,1995,67,230
Nissan,Pickup,1996,67,230
Nissan,Pickup,1997,67,230
Nissan,Pickup,1998,67,230
Nissan,Pickup,1999,67,230
Nissan,Pickup,2000,67,230
Nissan,Pickup,2001,67,230
Nissan,Pickup,2002,67,230
Nissan,Pickup,2003,67,230
Nissan,Pickup,2004,67,230
Nissan,Pulsar,1983,67,894
Nissan,Pulsar NX,1983,67,895
Nissan,Pulsar NX,1984,67,895
Nissan,Pulsar NX,1985,67,895
Nissan,Pulsar NX,1986,67,895
Nissan,Pulsar NX,1987,67,895
Nissan,Pulsar NX,1988,67,895
Nissan,Pulsar NX,1989,67,895
Nissan,Pulsar NX,1990,67,895
Nissan,Quest,1993,67,897
Nissan,Quest,1994,67,897
Nissan,Quest,1995,67,897
Nissan,Quest,1996,67,897
Nissan,Quest,1997,67,897
Nissan,Quest,1998,67,897
Nissan,Quest,1999,67,897
Nissan,Quest,2000,67,897
Nissan,Quest,2001,67,897
Nissan,Quest,2002,67,897
Nissan,Quest,2004,67,897
Nissan,Quest,2005,67,897
Nissan,Quest,2006,67,897
Nissan,Quest,2007,67,897
Nissan,Quest,2008,67,897
Nissan,Quest,2009,67,897
Nissan,Quest,2011,67,897
Nissan,Quest,2012,67,897
Nissan,Quest,2013,67,897
Nissan,Quest,2014,67,897
Nissan,Quest,2015,67,897
Nissan,Quest,2016,67,897
Nissan,Rogue,2008,67,6615
Nissan,Rogue,2009,67,6615
Nissan,Rogue,2010,67,6615
Nissan,Rogue,2011,67,6615
Nissan,Rogue,2012,67,6615
Nissan,Rogue,2013,67,6615
Nissan,Rogue,2014,67,6615
Nissan,Rogue,2015,67,6615
Nissan,Rogue,2016,67,6615
Nissan,Rogue,2017,67,6615
Nissan,Rogue Select,2014,67,23972
Nissan,Rogue Select,2015,67,23972
Nissan,Sentra,1982,67,899
Nissan,Sentra,1983,67,899
Nissan,Sentra,1984,67,899
Nissan,Sentra,1985,67,899
Nissan,Sentra,1986,67,899
Nissan,Sentra,1987,67,899
Nissan,Sentra,1988,67,899
Nissan,Sentra,1989,67,899
Nissan,Sentra,1990,67,899
Nissan,Sentra,1991,67,899
Nissan,Sentra,1992,67,899
Nissan,Sentra,1993,67,899
Nissan,Sentra,1994,67,899
Nissan,Sentra,1995,67,899
Nissan,Sentra,1996,67,899
Nissan,Sentra,1997,67,899
Nissan,Sentra,1998,67,899
Nissan,Sentra,1999,67,899
Nissan,Sentra,2000,67,899
Nissan,Sentra,2001,67,899
Nissan,Sentra,2002,67,899
Nissan,Sentra,2003,67,899
Nissan,Sentra,2004,67,899
Nissan,Sentra,2005,67,899
Nissan,Sentra,2006,67,899
Nissan,Sentra,2007,67,899
Nissan,Sentra,2008,67,899
Nissan,Sentra,2009,67,899
Nissan,Sentra,2010,67,899
Nissan,Sentra,2011,67,899
Nissan,Sentra,2012,67,899
Nissan,Sentra,2013,67,899
Nissan,Sentra,2014,67,899
Nissan,Sentra,2015,67,899
Nissan,Sentra,2016,67,899
Nissan,Sentra,2017,67,899
Nissan,Stanza,1982,67,900
Nissan,Stanza,1983,67,900
Nissan,Stanza,1984,67,900
Nissan,Stanza,1985,67,900
Nissan,Stanza,1986,67,900
Nissan,Stanza,1987,67,900
Nissan,Stanza,1988,67,900
Nissan,Stanza,1989,67,900
Nissan,Stanza,1990,67,900
Nissan,Stanza,1991,67,900
Nissan,Stanza,1992,67,900
Nissan,Tiida,2007,67,7039
Nissan,Tiida,2008,67,7039
Nissan,Tiida,2009,67,7039
Nissan,Tiida,2010,67,7039
Nissan,Tiida,2011,67,7039
Nissan,Tiida,2012,67,7039
Nissan,Tiida,2013,67,7039
Nissan,Titan,2004,67,2440
Nissan,Titan,2005,67,2440
Nissan,Titan,2006,67,2440
Nissan,Titan,2007,67,2440
Nissan,Titan,2008,67,2440
Nissan,Titan,2009,67,2440
Nissan,Titan,2010,67,2440
Nissan,Titan,2011,67,2440
Nissan,Titan,2012,67,2440
Nissan,Titan,2013,67,2440
Nissan,Titan,2014,67,2440
Nissan,Titan,2015,67,2440
Nissan,Titan,2016,67,
Nissan,Titan,2017,67,2440
Nissan,Titan XD,2016,67,25163
Nissan,Titan XD,2017,67,25163
Nissan,Titan XD,2018,67,25163
Nissan,Tsubame,1993,67,7030
Nissan,Tsubame,1994,67,7030
Nissan,Tsubame,1995,67,7030
Nissan,Tsubame,1996,67,7030
Nissan,Tsubame,1997,67,7030
Nissan,Tsubame,1998,67,7030
Nissan,Tsubame,1999,67,7030
Nissan,Tsubame,2000,67,7030
Nissan,Tsubame,2001,67,7030
Nissan,Tsubame,2002,67,7030
Nissan,Tsubame,2003,67,7030
Nissan,Tsubame,2004,67,7030
Nissan,Tsuru,1984,67,7031
Nissan,Tsuru,1985,67,7031
Nissan,Tsuru,1986,67,7031
Nissan,Tsuru,1987,67,7031
Nissan,Tsuru,1988,67,7031
Nissan,Tsuru,1989,67,7031
Nissan,Tsuru,1990,67,7031
Nissan,Tsuru,1991,67,7031
Nissan,Tsuru,1992,67,7031
Nissan,Tsuru,1993,67,7031
Nissan,Tsuru,1994,67,7031
Nissan,Tsuru,1995,67,7031
Nissan,Tsuru,1996,67,7031
Nissan,Tsuru,1997,67,7031
Nissan,Tsuru,1998,67,7031
Nissan,Tsuru,1999,67,7031
Nissan,Tsuru,2000,67,7031
Nissan,Tsuru,2001,67,7031
Nissan,Tsuru,2002,67,7031
Nissan,Tsuru,2003,67,7031
Nissan,Tsuru,2004,67,7031
Nissan,Tsuru,2005,67,7031
Nissan,Tsuru,2006,67,7031
Nissan,Tsuru,2007,67,7031
Nissan,Tsuru,2008,67,7031
Nissan,Tsuru,2009,67,7031
Nissan,Tsuru,2010,67,7031
Nissan,Tsuru,2011,67,7031
Nissan,Tsuru,2012,67,7031
Nissan,Tsuru,2013,67,7031
Nissan,Tsuru,2014,67,7031
Nissan,Urvan,2000,67,7033
Nissan,Urvan,2001,67,7033
Nissan,Van,1987,67,942
Nissan,Van,1988,67,942
Nissan,Versa,2007,67,2862
Nissan,Versa,2008,67,2862
Nissan,Versa,2009,67,2862
Nissan,Versa,2010,67,2862
Nissan,Versa,2011,67,2862
Nissan,Versa,2012,67,2862
Nissan,Versa,2013,67,2862
Nissan,Versa,2014,67,2862
Nissan,Versa,2015,67,2862
Nissan,Versa,2016,67,2862
Nissan,Versa,2017,67,2862
Nissan,Versa Note,2014,67,23448
Nissan,Versa Note,2015,67,23448
Nissan,Versa Note,2016,67,23448
Nissan,Versa Note,2017,67,23448
Nissan,Xterra,2000,67,901
Nissan,Xterra,2001,67,901
Nissan,Xterra,2002,67,901
Nissan,Xterra,2003,67,901
Nissan,Xterra,2004,67,901
Nissan,Xterra,2005,67,901
Nissan,Xterra,2006,67,901
Nissan,Xterra,2007,67,901
Nissan,Xterra,2008,67,901
Nissan,Xterra,2009,67,901
Nissan,Xterra,2010,67,901
Nissan,Xterra,2011,67,901
Nissan,Xterra,2012,67,901
Nissan,Xterra,2013,67,901
Nissan,Xterra,2014,67,901
Nissan,Xterra,2015,67,901
Nissan,X-Trail,2005,67,2844
Nissan,X-Trail,2006,67,2844
Nissan,X-Trail,2010,67,2844
Nissan,X-Trail,2011,67,2844
Nissan,X-Trail,2012,67,2844
Nissan,X-Trail,2013,67,2844
Nissan,X-Trail,2014,67,2844
Oldsmobile,442,1971,51,21440
Oldsmobile,88,1992,51,578
Oldsmobile,88,1993,51,578
Oldsmobile,88,1994,51,578
Oldsmobile,88,1995,51,578
Oldsmobile,88,1996,51,578
Oldsmobile,88,1997,51,578
Oldsmobile,88,1998,51,578
Oldsmobile,88,1999,51,578
Oldsmobile,98,1969,51,2291
Oldsmobile,98,1970,51,2291
Oldsmobile,98,1971,51,2291
Oldsmobile,98,1972,51,2291
Oldsmobile,98,1973,51,2291
Oldsmobile,98,1974,51,2291
Oldsmobile,98,1975,51,2291
Oldsmobile,98,1976,51,2291
Oldsmobile,98,1977,51,2291
Oldsmobile,98,1978,51,2291
Oldsmobile,98,1979,51,2291
Oldsmobile,98,1980,51,2291
Oldsmobile,98,1981,51,2291
Oldsmobile,98,1982,51,2291
Oldsmobile,98,1983,51,2291
Oldsmobile,98,1984,51,2291
Oldsmobile,98,1985,51,2291
Oldsmobile,98,1986,51,2291
Oldsmobile,98,1987,51,2291
Oldsmobile,98,1988,51,2291
Oldsmobile,98,1989,51,2291
Oldsmobile,98,1990,51,2291
Oldsmobile,98,1991,51,2291
Oldsmobile,98,1992,51,2291
Oldsmobile,98,1993,51,2291
Oldsmobile,98,1994,51,2291
Oldsmobile,98,1995,51,2291
Oldsmobile,98,1996,51,2291
Oldsmobile,Achieva,1992,51,565
Oldsmobile,Achieva,1993,51,565
Oldsmobile,Achieva,1994,51,565
Oldsmobile,Achieva,1995,51,565
Oldsmobile,Achieva,1996,51,565
Oldsmobile,Achieva,1997,51,565
Oldsmobile,Achieva,1998,51,565
Oldsmobile,Alero,1999,51,566
Oldsmobile,Alero,2000,51,566
Oldsmobile,Alero,2001,51,566
Oldsmobile,Alero,2002,51,566
Oldsmobile,Alero,2003,51,566
Oldsmobile,Alero,2004,51,566
Oldsmobile,Aurora,1995,51,567
Oldsmobile,Aurora,1996,51,567
Oldsmobile,Aurora,1997,51,567
Oldsmobile,Aurora,1998,51,567
Oldsmobile,Aurora,1999,51,567
Oldsmobile,Aurora,2000,51,
Oldsmobile,Aurora,2001,51,567
Oldsmobile,Aurora,2002,51,567
Oldsmobile,Aurora,2003,51,567
Oldsmobile,Bravada,1991,51,568
Oldsmobile,Bravada,1992,51,568
Oldsmobile,Bravada,1993,51,568
Oldsmobile,Bravada,1994,51,568
Oldsmobile,Bravada,1995,51,
Oldsmobile,Bravada,1996,51,568
Oldsmobile,Bravada,1997,51,568
Oldsmobile,Bravada,1998,51,568
Oldsmobile,Bravada,1999,51,568
Oldsmobile,Bravada,2000,51,568
Oldsmobile,Bravada,2001,51,568
Oldsmobile,Bravada,2002,51,568
Oldsmobile,Bravada,2003,51,568
Oldsmobile,Bravada,2004,51,568
Oldsmobile,Calais,1985,51,403
Oldsmobile,Calais,1986,51,403
Oldsmobile,Calais,1987,51,403
Oldsmobile,Custom Cruiser,1971,51,571
Oldsmobile,Custom Cruiser,1972,51,571
Oldsmobile,Custom Cruiser,1973,51,571
Oldsmobile,Custom Cruiser,1974,51,571
Oldsmobile,Custom Cruiser,1975,51,571
Oldsmobile,Custom Cruiser,1976,51,571
Oldsmobile,Custom Cruiser,1977,51,571
Oldsmobile,Custom Cruiser,1978,51,571
Oldsmobile,Custom Cruiser,1979,51,571
Oldsmobile,Custom Cruiser,1980,51,571
Oldsmobile,Custom Cruiser,1981,51,571
Oldsmobile,Custom Cruiser,1982,51,571
Oldsmobile,Custom Cruiser,1983,51,571
Oldsmobile,Custom Cruiser,1984,51,571
Oldsmobile,Custom Cruiser,1985,51,571
Oldsmobile,Custom Cruiser,1986,51,571
Oldsmobile,Custom Cruiser,1987,51,571
Oldsmobile,Custom Cruiser,1988,51,571
Oldsmobile,Custom Cruiser,1989,51,571
Oldsmobile,Custom Cruiser,1990,51,571
Oldsmobile,Custom Cruiser,1991,51,571
Oldsmobile,Custom Cruiser,1992,51,571
Oldsmobile,Cutlass,1971,51,572
Oldsmobile,Cutlass,1972,51,572
Oldsmobile,Cutlass,1973,51,572
Oldsmobile,Cutlass,1974,51,572
Oldsmobile,Cutlass,1975,51,572
Oldsmobile,Cutlass,1976,51,572
Oldsmobile,Cutlass,1977,51,572
Oldsmobile,Cutlass,1978,51,572
Oldsmobile,Cutlass,1979,51,572
Oldsmobile,Cutlass,1980,51,572
Oldsmobile,Cutlass,1981,51,572
Oldsmobile,Cutlass,1982,51,
Oldsmobile,Cutlass,1983,51,
Oldsmobile,Cutlass,1984,51,
Oldsmobile,Cutlass,1985,51,572
Oldsmobile,Cutlass,1986,51,572
Oldsmobile,Cutlass,1987,51,572
Oldsmobile,Cutlass,1988,51,572
Oldsmobile,Cutlass,1989,51,572
Oldsmobile,Cutlass,1990,51,572
Oldsmobile,Cutlass,1991,51,572
Oldsmobile,Cutlass,1992,51,572
Oldsmobile,Cutlass,1993,51,572
Oldsmobile,Cutlass,1994,51,572
Oldsmobile,Cutlass,1995,51,572
Oldsmobile,Cutlass,1996,51,572
Oldsmobile,Cutlass,1997,51,572
Oldsmobile,Cutlass,1998,51,572
Oldsmobile,Cutlass,1999,51,572
Oldsmobile,Cutlass Calais,1978,51,569
Oldsmobile,Cutlass Calais,1979,51,569
Oldsmobile,Cutlass Calais,1980,51,569
Oldsmobile,Cutlass Calais,1981,51,569
Oldsmobile,Cutlass Calais,1982,51,569
Oldsmobile,Cutlass Calais,1983,51,569
Oldsmobile,Cutlass Calais,1984,51,569
Oldsmobile,Cutlass Calais,1988,51,569
Oldsmobile,Cutlass Calais,1989,51,569
Oldsmobile,Cutlass Calais,1990,51,569
Oldsmobile,Cutlass Calais,1991,51,569
Oldsmobile,Cutlass Ciera,1982,51,570
Oldsmobile,Cutlass Ciera,1983,51,570
Oldsmobile,Cutlass Ciera,1984,51,570
Oldsmobile,Cutlass Ciera,1985,51,570
Oldsmobile,Cutlass Ciera,1986,51,570
Oldsmobile,Cutlass Ciera,1987,51,570
Oldsmobile,Cutlass Ciera,1988,51,570
Oldsmobile,Cutlass Ciera,1989,51,570
Oldsmobile,Cutlass Ciera,1990,51,570
Oldsmobile,Cutlass Ciera,1991,51,570
Oldsmobile,Cutlass Ciera,1992,51,570
Oldsmobile,Cutlass Ciera,1993,51,570
Oldsmobile,Cutlass Ciera,1994,51,570
Oldsmobile,Cutlass Ciera,1995,51,570
Oldsmobile,Cutlass Ciera,1996,51,570
Oldsmobile,Cutlass Cruiser,1980,51,575
Oldsmobile,Cutlass Cruiser,1981,51,575
Oldsmobile,Cutlass Cruiser,1982,51,575
Oldsmobile,Cutlass Cruiser,1983,51,575
Oldsmobile,Cutlass Cruiser,1987,51,575
Oldsmobile,Cutlass Cruiser,1988,51,575
Oldsmobile,Cutlass Cruiser,1989,51,575
Oldsmobile,Cutlass Cruiser,1990,51,575
Oldsmobile,Cutlass Salon,1975,51,573
Oldsmobile,Cutlass Salon,1976,51,573
Oldsmobile,Cutlass Salon,1977,51,573
Oldsmobile,Cutlass Salon,1978,51,573
Oldsmobile,Cutlass Salon,1979,51,573
Oldsmobile,Cutlass Salon,1980,51,573
Oldsmobile,Cutlass Salon,1981,51,
Oldsmobile,Cutlass Salon,1982,51,
Oldsmobile,Cutlass Salon,1983,51,
Oldsmobile,Cutlass Salon,1984,51,
Oldsmobile,Cutlass Salon,1985,51,573
Oldsmobile,Cutlass Salon,1986,51,573
Oldsmobile,Cutlass Salon,1987,51,573
Oldsmobile,Cutlass Supreme,1969,51,576
Oldsmobile,Cutlass Supreme,1970,51,576
Oldsmobile,Cutlass Supreme,1971,51,576
Oldsmobile,Cutlass Supreme,1972,51,576
Oldsmobile,Cutlass Supreme,1973,51,576
Oldsmobile,Cutlass Supreme,1974,51,576
Oldsmobile,Cutlass Supreme,1975,51,576
Oldsmobile,Cutlass Supreme,1976,51,576
Oldsmobile,Cutlass Supreme,1977,51,576
Oldsmobile,Cutlass Supreme,1978,51,576
Oldsmobile,Cutlass Supreme,1979,51,576
Oldsmobile,Cutlass Supreme,1980,51,576
Oldsmobile,Cutlass Supreme,1981,51,576
Oldsmobile,Cutlass Supreme,1982,51,576
Oldsmobile,Cutlass Supreme,1983,51,576
Oldsmobile,Cutlass Supreme,1984,51,576
Oldsmobile,Cutlass Supreme,1985,51,576
Oldsmobile,Cutlass Supreme,1986,51,576
Oldsmobile,Cutlass Supreme,1987,51,576
Oldsmobile,Cutlass Supreme,1988,51,576
Oldsmobile,Cutlass Supreme,1989,51,576
Oldsmobile,Cutlass Supreme,1990,51,576
Oldsmobile,Cutlass Supreme,1991,51,576
Oldsmobile,Cutlass Supreme,1992,51,576
Oldsmobile,Cutlass Supreme,1993,51,576
Oldsmobile,Cutlass Supreme,1994,51,576
Oldsmobile,Cutlass Supreme,1995,51,576
Oldsmobile,Cutlass Supreme,1996,51,576
Oldsmobile,Cutlass Supreme,1997,51,576
Oldsmobile,Cutlass Tiara,1976,51,574
Oldsmobile,Delmont 88,1967,51,2292
Oldsmobile,Delta 88,1967,51,577
Oldsmobile,Delta 88,1968,51,577
Oldsmobile,Delta 88,1969,51,577
Oldsmobile,Delta 88,1970,51,577
Oldsmobile,Delta 88,1971,51,577
Oldsmobile,Delta 88,1972,51,577
Oldsmobile,Delta 88,1973,51,577
Oldsmobile,Delta 88,1974,51,577
Oldsmobile,Delta 88,1975,51,577
Oldsmobile,Delta 88,1976,51,577
Oldsmobile,Delta 88,1977,51,577
Oldsmobile,Delta 88,1978,51,577
Oldsmobile,Delta 88,1979,51,577
Oldsmobile,Delta 88,1980,51,577
Oldsmobile,Delta 88,1981,51,577
Oldsmobile,Delta 88,1982,51,577
Oldsmobile,Delta 88,1983,51,577
Oldsmobile,Delta 88,1984,51,577
Oldsmobile,Delta 88,1985,51,577
Oldsmobile,Delta 88,1986,51,577
Oldsmobile,Delta 88,1987,51,577
Oldsmobile,Delta 88,1988,51,577
Oldsmobile,Delta 88,1989,51,577
Oldsmobile,Delta 88,1990,51,577
Oldsmobile,Delta 88,1991,51,577
Oldsmobile,F85,1971,51,2294
Oldsmobile,F85,1972,51,2294
Oldsmobile,Firenza,1982,51,579
Oldsmobile,Firenza,1983,51,579
Oldsmobile,Firenza,1984,51,579
Oldsmobile,Firenza,1985,51,579
Oldsmobile,Firenza,1986,51,579
Oldsmobile,Firenza,1987,51,579
Oldsmobile,Firenza,1988,51,579
Oldsmobile,Intrigue,1998,51,580
Oldsmobile,Intrigue,1999,51,580
Oldsmobile,Intrigue,2000,51,580
Oldsmobile,Intrigue,2001,51,580
Oldsmobile,Intrigue,2002,51,580
Oldsmobile,LSS,1996,51,581
Oldsmobile,LSS,1997,51,581
Oldsmobile,LSS,1998,51,581
Oldsmobile,LSS,1999,51,581
Oldsmobile,Omega,1973,51,582
Oldsmobile,Omega,1974,51,582
Oldsmobile,Omega,1975,51,582
Oldsmobile,Omega,1976,51,582
Oldsmobile,Omega,1977,51,582
Oldsmobile,Omega,1978,51,582
Oldsmobile,Omega,1979,51,582
Oldsmobile,Omega,1980,51,582
Oldsmobile,Omega,1981,51,582
Oldsmobile,Omega,1982,51,582
Oldsmobile,Omega,1983,51,582
Oldsmobile,Omega,1984,51,582
Oldsmobile,Regency,1997,51,583
Oldsmobile,Regency,1998,51,583
Oldsmobile,Silhouette,1990,51,584
Oldsmobile,Silhouette,1991,51,584
Oldsmobile,Silhouette,1992,51,584
Oldsmobile,Silhouette,1993,51,584
Oldsmobile,Silhouette,1994,51,584
Oldsmobile,Silhouette,1995,51,584
Oldsmobile,Silhouette,1996,51,584
Oldsmobile,Silhouette,1997,51,584
Oldsmobile,Silhouette,1998,51,584
Oldsmobile,Silhouette,1999,51,584
Oldsmobile,Silhouette,2000,51,584
Oldsmobile,Silhouette,2001,51,584
Oldsmobile,Silhouette,2002,51,584
Oldsmobile,Silhouette,2003,51,584
Oldsmobile,Silhouette,2004,51,584
Oldsmobile,Starfire,1975,51,585
Oldsmobile,Starfire,1976,51,585
Oldsmobile,Starfire,1977,51,585
Oldsmobile,Toronado,1974,51,586
Oldsmobile,Toronado,1975,51,586
Oldsmobile,Toronado,1976,51,586
